nan,4.454545454545454142e+00,3.875000000000000000e+00,4.750000000000000000e+00,3.333333333333333481e+00,3.466666666666666785e+00,4.250000000000000000e+00,nan,3.055555555555555358e+00,nan,nan,4.250000000000000000e+00,3.000000000000000000e+00,4.333333333333333037e+00,3.125000000000000000e+00,4.000000000000000000e+00,4.500000000000000000e+00,3.500000000000000000e+00,nan
nan,3.777777777777777679e+00,3.200000000000000178e+00,5.000000000000000000e+00,5.000000000000000000e+00,3.500000000000000000e+00,4.666666666666666963e+00,nan,3.333333333333333481e+00,nan,nan,nan,nan,1.000000000000000000e+00,3.111111111111111160e+00,3.399999999999999911e+00,4.000000000000000000e+00,3.666666666666666519e+00,nan
nan,4.000000000000000000e+00,4.200000000000000178e+00,3.200000000000000178e+00,3.100000000000000089e+00,3.333333333333333481e+00,3.666666666666666519e+00,nan,4.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.166666666666666519e+00,3.750000000000000000e+00,4.235294117647058876e+00,3.777777777777777679e+00,3.888888888888888840e+00,4.299999999999999822e+00,3.500000000000000000e+00
nan,3.666666666666666519e+00,4.400000000000000355e+00,4.666666666666666963e+00,4.500000000000000000e+00,4.133333333333333748e+00,3.500000000000000000e+00,nan,4.117647058823528994e+00,nan,nan,nan,4.000000000000000000e+00,nan,3.888888888888888840e+00,4.200000000000000178e+00,3.571428571428571619e+00,4.200000000000000178e+00,3.000000000000000000e+00
nan,3.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.600000000000000089e+00,3.000000000000000000e+00,nan,nan,3.636363636363636243e+00,nan,nan,1.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,4.250000000000000000e+00,1.000000000000000000e+00,1.800000000000000044e+00,4.333333333333333037e+00,nan
nan,3.145161290322580516e+00,3.320754716981132226e+00,3.600000000000000089e+00,3.047619047619047450e+00,2.933823529411764497e+00,3.378378378378378510e+00,3.000000000000000000e+00,3.335766423357664046e+00,3.000000000000000000e+00,3.500000000000000000e+00,3.350000000000000089e+00,3.062500000000000000e+00,2.642857142857142794e+00,3.327868852459016313e+00,3.523809523809523725e+00,3.134831460674157189e+00,3.551724137931034697e+00,3.399999999999999911e+00
nan,3.000000000000000000e+00,3.428571428571428381e+00,4.000000000000000000e+00,3.600000000000000089e+00,3.333333333333333481e+00,3.600000000000000089e+00,nan,3.333333333333333481e+00,3.000000000000000000e+00,4.000000000000000000e+00,2.250000000000000000e+00,4.333333333333333037e+00,2.899999999999999911e+00,3.250000000000000000e+00,2.833333333333333481e+00,2.730769230769230838e+00,3.500000000000000000e+00,nan
nan,3.687500000000000000e+00,3.750000000000000000e+00,3.750000000000000000e+00,3.666666666666666519e+00,3.399999999999999911e+00,3.666666666666666519e+00,4.000000000000000000e+00,3.904761904761904656e+00,3.000000000000000000e+00,nan,2.500000000000000000e+00,3.500000000000000000e+00,nan,3.555555555555555358e+00,3.727272727272727071e+00,3.500000000000000000e+00,4.166666666666666963e+00,3.500000000000000000e+00
nan,1.000000000000000000e+00,nan,nan,nan,2.250000000000000000e+00,1.800000000000000044e+00,nan,2.222222222222222321e+00,nan,2.500000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.833333333333333259e+00,nan,2.000000000000000000e+00,1.000000000000000000e+00,nan
nan,4.294117647058823373e+00,3.714285714285714413e+00,3.750000000000000000e+00,3.750000000000000000e+00,4.785714285714285587e+00,4.909090909090909172e+00,3.000000000000000000e+00,4.805555555555555358e+00,nan,4.666666666666666963e+00,4.666666666666666963e+00,4.000000000000000000e+00,5.000000000000000000e+00,4.200000000000000178e+00,4.222222222222222321e+00,4.466666666666666785e+00,4.571428571428571175e+00,3.500000000000000000e+00
nan,3.333333333333333481e+00,nan,nan,nan,3.666666666666666519e+00,2.000000000000000000e+00,nan,4.000000000000000000e+00,nan,nan,4.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,3.857142857142857206e+00,3.000000000000000000e+00,3.200000000000000178e+00,3.000000000000000000e+00,nan
nan,5.000000000000000000e+00,5.000000000000000000e+00,nan,5.000000000000000000e+00,5.000000000000000000e+00,4.428571428571428825e+00,nan,5.000000000000000000e+00,nan,5.000000000000000000e+00,4.666666666666666963e+00,nan,4.666666666666666963e+00,5.000000000000000000e+00,nan,4.666666666666666963e+00,5.000000000000000000e+00,nan
nan,4.157894736842105310e+00,4.444444444444444642e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.222222222222222321e+00,3.000000000000000000e+00,nan,4.000000000000000000e+00,nan,nan,nan,3.000000000000000000e+00,4.333333333333333037e+00,4.142857142857143238e+00,4.666666666666666963e+00,3.615384615384615419e+00,4.200000000000000178e+00,nan
nan,3.391304347826086918e+00,3.333333333333333481e+00,2.666666666666666519e+00,3.600000000000000089e+00,3.015151515151515138e+00,3.000000000000000000e+00,nan,3.392857142857142794e+00,2.000000000000000000e+00,2.500000000000000000e+00,3.500000000000000000e+00,2.600000000000000089e+00,3.500000000000000000e+00,2.916666666666666519e+00,2.833333333333333481e+00,3.359999999999999876e+00,3.000000000000000000e+00,3.600000000000000089e+00
nan,4.200000000000000178e+00,3.500000000000000000e+00,5.000000000000000000e+00,2.799999999999999822e+00,4.099999999999999645e+00,4.500000000000000000e+00,nan,4.599999999999999645e+00,nan,nan,3.000000000000000000e+00,nan,4.000000000000000000e+00,4.428571428571428825e+00,4.000000000000000000e+00,4.333333333333333037e+00,4.500000000000000000e+00,nan
nan,3.600000000000000089e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.206896551724137900e+00,3.500000000000000000e+00,nan,3.083333333333333481e+00,4.000000000000000000e+00,nan,4.000000000000000000e+00,nan,4.000000000000000000e+00,3.250000000000000000e+00,4.333333333333333037e+00,4.000000000000000000e+00,3.500000000000000000e+00,nan
nan,2.770833333333333481e+00,2.666666666666666519e+00,3.500000000000000000e+00,3.200000000000000178e+00,3.062500000000000000e+00,3.214285714285714413e+00,3.500000000000000000e+00,3.259259259259259078e+00,3.000000000000000000e+00,3.600000000000000089e+00,2.600000000000000089e+00,3.125000000000000000e+00,3.111111111111111160e+00,3.315789473684210620e+00,2.750000000000000000e+00,3.130434782608695787e+00,2.842105263157894690e+00,4.000000000000000000e+00
nan,4.352941176470587870e+00,4.541666666666666963e+00,4.000000000000000000e+00,4.250000000000000000e+00,4.027777777777777679e+00,4.250000000000000000e+00,4.000000000000000000e+00,4.191176470588235503e+00,4.666666666666666963e+00,4.000000000000000000e+00,3.833333333333333481e+00,4.076923076923076650e+00,4.250000000000000000e+00,4.281250000000000000e+00,4.478260869565217739e+00,4.076923076923076650e+00,4.559999999999999609e+00,4.375000000000000000e+00
nan,2.750000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.714285714285714413e+00,4.200000000000000178e+00,nan,3.571428571428571619e+00,nan,4.000000000000000000e+00,2.799999999999999822e+00,3.333333333333333481e+00,2.875000000000000000e+00,3.600000000000000089e+00,3.600000000000000089e+00,2.812500000000000000e+00,3.000000000000000000e+00,nan
nan,2.600000000000000089e+00,4.000000000000000000e+00,nan,nan,3.333333333333333481e+00,4.500000000000000000e+00,nan,4.043478260869565410e+00,nan,5.000000000000000000e+00,4.500000000000000000e+00,nan,4.599999999999999645e+00,3.399999999999999911e+00,nan,3.714285714285714413e+00,4.500000000000000000e+00,nan
nan,3.648648648648648685e+00,3.399999999999999911e+00,3.799999999999999822e+00,3.666666666666666519e+00,3.708333333333333481e+00,3.700000000000000178e+00,1.000000000000000000e+00,4.027027027027027195e+00,3.000000000000000000e+00,5.000000000000000000e+00,3.142857142857142794e+00,3.666666666666666519e+00,4.111111111111110716e+00,4.263157894736842479e+00,4.000000000000000000e+00,3.605263157894736725e+00,4.000000000000000000e+00,nan
nan,3.093750000000000000e+00,3.388888888888888840e+00,3.000000000000000000e+00,2.899999999999999911e+00,2.950000000000000178e+00,2.714285714285714413e+00,nan,2.782608695652173836e+00,2.000000000000000000e+00,2.000000000000000000e+00,3.500000000000000000e+00,3.000000000000000000e+00,2.307692307692307487e+00,3.105263157894736725e+00,3.368421052631578760e+00,2.592592592592592560e+00,3.117647058823529438e+00,2.000000000000000000e+00
nan,2.941176470588235503e+00,3.086956521739130377e+00,3.000000000000000000e+00,3.100000000000000089e+00,2.833333333333333481e+00,3.307692307692307487e+00,nan,3.339285714285714413e+00,3.000000000000000000e+00,nan,3.200000000000000178e+00,3.166666666666666519e+00,3.142857142857142794e+00,3.142857142857142794e+00,3.235294117647058876e+00,3.113636363636363757e+00,2.888888888888888840e+00,nan
nan,3.909090909090909172e+00,4.400000000000000355e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.399999999999999911e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.500000000000000000e+00,4.000000000000000000e+00,nan,nan,nan,nan,4.400000000000000355e+00,4.200000000000000178e+00,3.399999999999999911e+00,4.200000000000000178e+00,3.000000000000000000e+00
nan,3.888888888888888840e+00,4.333333333333333037e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,nan,4.409090909090909172e+00,nan,nan,nan,4.000000000000000000e+00,3.750000000000000000e+00,4.333333333333333037e+00,4.500000000000000000e+00,4.000000000000000000e+00,4.250000000000000000e+00,nan
nan,3.062500000000000000e+00,3.444444444444444642e+00,4.000000000000000000e+00,3.500000000000000000e+00,1.333333333333333259e+00,1.500000000000000000e+00,nan,2.666666666666666519e+00,nan,nan,1.500000000000000000e+00,2.333333333333333481e+00,1.500000000000000000e+00,3.666666666666666519e+00,3.454545454545454586e+00,1.875000000000000000e+00,1.000000000000000000e+00,nan
nan,3.857142857142857206e+00,4.571428571428571175e+00,3.666666666666666519e+00,3.000000000000000000e+00,3.058823529411764497e+00,4.250000000000000000e+00,nan,3.777777777777777679e+00,nan,nan,4.000000000000000000e+00,3.500000000000000000e+00,3.000000000000000000e+00,3.750000000000000000e+00,4.125000000000000000e+00,3.500000000000000000e+00,4.000000000000000000e+00,nan
nan,3.333333333333333481e+00,3.299999999999999822e+00,5.000000000000000000e+00,3.000000000000000000e+00,3.814814814814814881e+00,3.600000000000000089e+00,nan,3.829787234042553390e+00,nan,4.333333333333333037e+00,3.500000000000000000e+00,3.250000000000000000e+00,3.875000000000000000e+00,3.750000000000000000e+00,3.625000000000000000e+00,4.000000000000000000e+00,3.666666666666666519e+00,3.666666666666666519e+00
nan,3.847457627118644030e+00,3.690476190476190688e+00,4.000000000000000000e+00,3.500000000000000000e+00,3.677419354838709520e+00,4.000000000000000000e+00,nan,3.535714285714285587e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,3.285714285714285587e+00,2.500000000000000000e+00,3.850000000000000089e+00,3.640000000000000124e+00,3.782608695652173836e+00,4.200000000000000178e+00,3.000000000000000000e+00
nan,3.666666666666666519e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.500000000000000000e+00,2.750000000000000000e+00,nan,3.090909090909090828e+00,nan,nan,2.500000000000000000e+00,nan,1.500000000000000000e+00,4.500000000000000000e+00,4.000000000000000000e+00,2.666666666666666519e+00,3.399999999999999911e+00,nan
nan,2.399999999999999911e+00,2.444444444444444642e+00,3.500000000000000000e+00,3.500000000000000000e+00,3.487499999999999822e+00,3.454545454545454586e+00,3.166666666666666519e+00,3.593103448275861922e+00,nan,3.600000000000000089e+00,3.250000000000000000e+00,3.600000000000000089e+00,3.769230769230769162e+00,3.322033898305084776e+00,2.000000000000000000e+00,3.611111111111111160e+00,3.411764705882352811e+00,4.000000000000000000e+00
nan,3.439999999999999947e+00,3.500000000000000000e+00,3.200000000000000178e+00,3.100000000000000089e+00,3.048780487804878092e+00,2.000000000000000000e+00,3.000000000000000000e+00,3.315789473684210620e+00,nan,1.000000000000000000e+00,nan,2.399999999999999911e+00,3.333333333333333481e+00,3.821428571428571619e+00,3.714285714285714413e+00,3.000000000000000000e+00,3.666666666666666519e+00,nan
nan,3.777777777777777679e+00,3.655172413793103647e+00,4.000000000000000000e+00,3.500000000000000000e+00,3.230769230769230838e+00,3.823529411764706065e+00,nan,3.750000000000000000e+00,3.500000000000000000e+00,3.000000000000000000e+00,3.217391304347826164e+00,1.750000000000000000e+00,3.000000000000000000e+00,3.500000000000000000e+00,3.481481481481481399e+00,3.736842105263157965e+00,4.181818181818181657e+00,4.200000000000000178e+00
nan,3.590909090909090828e+00,3.444444444444444642e+00,3.714285714285714413e+00,3.666666666666666519e+00,3.181818181818181657e+00,3.933333333333333126e+00,nan,3.875000000000000000e+00,nan,4.000000000000000000e+00,3.750000000000000000e+00,3.625000000000000000e+00,3.777777777777777679e+00,3.600000000000000089e+00,3.454545454545454586e+00,3.904761904761904656e+00,3.777777777777777679e+00,4.000000000000000000e+00
nan,3.029411764705882248e+00,3.333333333333333481e+00,3.785714285714285587e+00,3.700000000000000178e+00,3.826666666666666661e+00,3.600000000000000089e+00,4.000000000000000000e+00,4.175925925925925597e+00,2.333333333333333481e+00,4.500000000000000000e+00,3.125000000000000000e+00,3.937500000000000000e+00,4.666666666666666963e+00,3.985074626865671821e+00,3.263157894736842035e+00,3.333333333333333481e+00,3.850000000000000089e+00,3.750000000000000000e+00
nan,3.962962962962962798e+00,4.156250000000000000e+00,3.666666666666666519e+00,3.720930232558139483e+00,3.792207792207792139e+00,4.000000000000000000e+00,nan,3.716981132075471539e+00,3.666666666666666519e+00,nan,2.000000000000000000e+00,3.866666666666666696e+00,3.000000000000000000e+00,4.044444444444444287e+00,3.875000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.375000000000000000e+00
nan,2.200000000000000178e+00,nan,nan,3.000000000000000000e+00,2.857142857142857206e+00,3.000000000000000000e+00,nan,3.111111111111111160e+00,nan,4.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.799999999999999822e+00,2.000000000000000000e+00,2.888888888888888840e+00,2.333333333333333481e+00,nan
nan,4.176470588235294379e+00,4.000000000000000000e+00,3.000000000000000000e+00,2.666666666666666519e+00,3.071428571428571619e+00,1.000000000000000000e+00,nan,3.090909090909090828e+00,2.000000000000000000e+00,nan,nan,3.000000000000000000e+00,4.000000000000000000e+00,3.399999999999999911e+00,4.125000000000000000e+00,3.923076923076922906e+00,4.000000000000000000e+00,nan
nan,3.215384615384615508e+00,3.107142857142857206e+00,4.000000000000000000e+00,3.833333333333333481e+00,3.357142857142857206e+00,3.470588235294117752e+00,nan,3.659574468085106336e+00,2.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.333333333333333481e+00,2.666666666666666519e+00,3.625000000000000000e+00,3.212121212121211933e+00,3.477272727272727071e+00,4.000000000000000000e+00,3.399999999999999911e+00
nan,3.592592592592592560e+00,3.774999999999999911e+00,4.000000000000000000e+00,3.961538461538461675e+00,3.848837209302325757e+00,4.153846153846154188e+00,5.000000000000000000e+00,4.059405940594059459e+00,3.500000000000000000e+00,3.857142857142857206e+00,3.555555555555555358e+00,4.000000000000000000e+00,4.066666666666666430e+00,4.172413793103448398e+00,3.439999999999999947e+00,3.473684210526315930e+00,4.151515151515151381e+00,3.500000000000000000e+00
nan,3.187500000000000000e+00,2.846153846153846256e+00,2.000000000000000000e+00,nan,3.750000000000000000e+00,4.000000000000000000e+00,nan,4.299999999999999822e+00,4.000000000000000000e+00,4.500000000000000000e+00,3.333333333333333481e+00,4.000000000000000000e+00,3.818181818181818343e+00,3.941176470588235503e+00,2.928571428571428381e+00,3.551724137931034697e+00,3.250000000000000000e+00,nan
nan,4.000000000000000000e+00,3.714285714285714413e+00,1.500000000000000000e+00,2.000000000000000000e+00,3.153846153846153744e+00,3.000000000000000000e+00,nan,4.000000000000000000e+00,2.000000000000000000e+00,nan,nan,3.000000000000000000e+00,5.000000000000000000e+00,3.750000000000000000e+00,3.750000000000000000e+00,3.875000000000000000e+00,3.500000000000000000e+00,nan
nan,2.166666666666666519e+00,2.571428571428571619e+00,2.000000000000000000e+00,3.000000000000000000e+00,2.882352941176470562e+00,2.333333333333333481e+00,nan,3.394736842105263275e+00,3.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,2.333333333333333481e+00,3.500000000000000000e+00,3.200000000000000178e+00,2.000000000000000000e+00,3.399999999999999911e+00,3.333333333333333481e+00,3.500000000000000000e+00
nan,3.000000000000000000e+00,4.000000000000000000e+00,nan,4.000000000000000000e+00,3.399999999999999911e+00,4.500000000000000000e+00,nan,4.105263157894737169e+00,nan,5.000000000000000000e+00,nan,3.000000000000000000e+00,4.333333333333333037e+00,3.777777777777777679e+00,4.000000000000000000e+00,4.400000000000000355e+00,5.000000000000000000e+00,nan
nan,3.950000000000000178e+00,3.954545454545454586e+00,4.000000000000000000e+00,3.545454545454545414e+00,3.391304347826086918e+00,3.333333333333333481e+00,5.000000000000000000e+00,3.517647058823529349e+00,4.500000000000000000e+00,3.000000000000000000e+00,2.600000000000000089e+00,3.000000000000000000e+00,2.846153846153846256e+00,3.783783783783783772e+00,4.047619047619047450e+00,3.225806451612903025e+00,4.222222222222222321e+00,4.000000000000000000e+00
nan,3.636363636363636243e+00,3.799999999999999822e+00,nan,5.000000000000000000e+00,3.250000000000000000e+00,3.799999999999999822e+00,nan,3.846153846153846256e+00,nan,3.000000000000000000e+00,3.500000000000000000e+00,nan,4.000000000000000000e+00,4.000000000000000000e+00,4.500000000000000000e+00,3.687500000000000000e+00,4.333333333333333037e+00,nan
nan,4.000000000000000000e+00,4.000000000000000000e+00,3.333333333333333481e+00,3.000000000000000000e+00,3.142857142857142794e+00,nan,nan,3.100000000000000089e+00,nan,3.000000000000000000e+00,nan,2.000000000000000000e+00,2.500000000000000000e+00,3.399999999999999911e+00,3.799999999999999822e+00,3.500000000000000000e+00,3.666666666666666519e+00,nan
nan,2.000000000000000000e+00,1.750000000000000000e+00,1.500000000000000000e+00,2.000000000000000000e+00,2.299999999999999822e+00,2.444444444444444642e+00,nan,2.352941176470588314e+00,1.000000000000000000e+00,2.000000000000000000e+00,2.333333333333333481e+00,1.250000000000000000e+00,2.875000000000000000e+00,2.058823529411764497e+00,2.200000000000000178e+00,2.319999999999999840e+00,1.714285714285714191e+00,nan
nan,4.000000000000000000e+00,3.500000000000000000e+00,nan,nan,3.428571428571428381e+00,5.000000000000000000e+00,nan,4.222222222222222321e+00,nan,nan,3.000000000000000000e+00,nan,4.333333333333333037e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.727272727272727071e+00,4.250000000000000000e+00,nan
nan,3.000000000000000000e+00,2.333333333333333481e+00,4.000000000000000000e+00,4.500000000000000000e+00,2.937500000000000000e+00,2.000000000000000000e+00,nan,3.500000000000000000e+00,5.000000000000000000e+00,nan,nan,nan,nan,2.750000000000000000e+00,3.000000000000000000e+00,2.250000000000000000e+00,nan,nan
nan,3.098484848484848619e+00,3.045454545454545414e+00,3.235294117647058876e+00,2.739130434782608869e+00,3.057692307692307487e+00,3.200000000000000178e+00,nan,3.134146341463414753e+00,2.250000000000000000e+00,5.000000000000000000e+00,2.423076923076922906e+00,3.333333333333333481e+00,2.909090909090909172e+00,3.322033898305084776e+00,2.927272727272727249e+00,3.130434782608695787e+00,3.600000000000000089e+00,3.166666666666666519e+00
nan,3.200000000000000178e+00,4.000000000000000000e+00,nan,3.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,nan,3.857142857142857206e+00,nan,nan,nan,3.000000000000000000e+00,3.500000000000000000e+00,3.250000000000000000e+00,nan,3.666666666666666519e+00,3.500000000000000000e+00,nan
nan,3.500000000000000000e+00,nan,nan,1.000000000000000000e+00,2.285714285714285587e+00,1.000000000000000000e+00,nan,2.600000000000000089e+00,nan,nan,2.000000000000000000e+00,4.000000000000000000e+00,3.666666666666666519e+00,3.600000000000000089e+00,nan,3.444444444444444642e+00,2.500000000000000000e+00,nan
nan,3.181818181818181657e+00,3.600000000000000089e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.333333333333333481e+00,3.000000000000000000e+00,nan,3.562500000000000000e+00,nan,nan,nan,nan,1.666666666666666741e+00,3.000000000000000000e+00,4.000000000000000000e+00,2.909090909090909172e+00,3.333333333333333481e+00,nan
nan,2.375000000000000000e+00,3.857142857142857206e+00,2.666666666666666519e+00,3.000000000000000000e+00,3.555555555555555358e+00,3.000000000000000000e+00,1.000000000000000000e+00,3.476190476190476275e+00,nan,3.000000000000000000e+00,1.000000000000000000e+00,3.857142857142857206e+00,3.799999999999999822e+00,4.038461538461538325e+00,1.750000000000000000e+00,2.777777777777777679e+00,2.833333333333333481e+00,3.000000000000000000e+00
nan,4.000000000000000000e+00,5.000000000000000000e+00,nan,5.000000000000000000e+00,3.666666666666666519e+00,5.000000000000000000e+00,nan,3.777777777777777679e+00,nan,nan,4.000000000000000000e+00,3.000000000000000000e+00,2.500000000000000000e+00,3.000000000000000000e+00,nan,4.000000000000000000e+00,4.666666666666666963e+00,nan
nan,2.428571428571428381e+00,2.833333333333333481e+00,2.000000000000000000e+00,2.666666666666666519e+00,2.842105263157894690e+00,3.181818181818181657e+00,3.500000000000000000e+00,3.197183098591549477e+00,2.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,nan,3.285714285714285587e+00,3.090909090909090828e+00,2.399999999999999911e+00,2.555555555555555358e+00,3.571428571428571619e+00,3.000000000000000000e+00
nan,3.312500000000000000e+00,3.307692307692307487e+00,4.000000000000000000e+00,3.833333333333333481e+00,3.428571428571428381e+00,1.500000000000000000e+00,nan,3.714285714285714413e+00,4.000000000000000000e+00,nan,4.000000000000000000e+00,4.125000000000000000e+00,4.000000000000000000e+00,3.875000000000000000e+00,3.333333333333333481e+00,3.583333333333333481e+00,4.000000000000000000e+00,4.000000000000000000e+00
nan,3.500000000000000000e+00,3.799999999999999822e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.230769230769230838e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.166666666666666519e+00,nan,nan,3.500000000000000000e+00,2.500000000000000000e+00,4.000000000000000000e+00,3.799999999999999822e+00,4.000000000000000000e+00,2.857142857142857206e+00,4.000000000000000000e+00,nan
nan,2.444444444444444642e+00,2.600000000000000089e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,3.250000000000000000e+00,nan,3.700000000000000178e+00,nan,nan,nan,2.500000000000000000e+00,3.000000000000000000e+00,2.888888888888888840e+00,2.666666666666666519e+00,1.250000000000000000e+00,3.500000000000000000e+00,nan
nan,3.750000000000000000e+00,3.000000000000000000e+00,2.500000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,4.500000000000000000e+00,4.000000000000000000e+00,4.250000000000000000e+00,nan,4.000000000000000000e+00,nan,3.000000000000000000e+00,nan,4.000000000000000000e+00,4.000000000000000000e+00,3.799999999999999822e+00,4.333333333333333037e+00,nan
nan,3.621212121212121104e+00,3.605263157894736725e+00,3.899999999999999911e+00,3.461538461538461675e+00,3.590909090909090828e+00,3.000000000000000000e+00,nan,3.857142857142857206e+00,3.000000000000000000e+00,5.000000000000000000e+00,3.500000000000000000e+00,3.714285714285714413e+00,3.666666666666666519e+00,3.947368421052631415e+00,3.739130434782608869e+00,3.588235294117647189e+00,4.000000000000000000e+00,3.750000000000000000e+00
nan,4.000000000000000000e+00,3.857142857142857206e+00,1.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,3.799999999999999822e+00,nan,3.799999999999999822e+00,nan,nan,1.000000000000000000e+00,4.000000000000000000e+00,4.333333333333333037e+00,3.250000000000000000e+00,3.799999999999999822e+00,3.538461538461538325e+00,3.625000000000000000e+00,3.500000000000000000e+00
nan,3.000000000000000000e+00,2.000000000000000000e+00,nan,nan,3.000000000000000000e+00,4.000000000000000000e+00,nan,3.666666666666666519e+00,nan,5.000000000000000000e+00,4.000000000000000000e+00,3.500000000000000000e+00,3.666666666666666519e+00,2.833333333333333481e+00,2.500000000000000000e+00,3.625000000000000000e+00,3.333333333333333481e+00,nan
nan,3.419354838709677491e+00,3.333333333333333481e+00,2.000000000000000000e+00,2.750000000000000000e+00,3.225000000000000089e+00,3.250000000000000000e+00,4.000000000000000000e+00,3.717948717948718063e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.250000000000000000e+00,3.250000000000000000e+00,4.333333333333333037e+00,3.636363636363636243e+00,3.166666666666666519e+00,3.296296296296296280e+00,3.909090909090909172e+00,4.000000000000000000e+00
nan,2.875000000000000000e+00,2.799999999999999822e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.142857142857142794e+00,4.333333333333333037e+00,nan,4.153846153846154188e+00,nan,nan,nan,nan,4.000000000000000000e+00,3.799999999999999822e+00,3.000000000000000000e+00,3.000000000000000000e+00,3.500000000000000000e+00,nan
nan,3.625000000000000000e+00,3.500000000000000000e+00,4.000000000000000000e+00,2.500000000000000000e+00,3.000000000000000000e+00,4.333333333333333037e+00,nan,4.058823529411764497e+00,2.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.909090909090909172e+00,3.600000000000000089e+00,nan
nan,3.600000000000000089e+00,3.500000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.500000000000000000e+00,3.833333333333333481e+00,nan,3.642857142857142794e+00,nan,5.000000000000000000e+00,4.000000000000000000e+00,nan,4.750000000000000000e+00,3.750000000000000000e+00,3.000000000000000000e+00,4.444444444444444642e+00,3.333333333333333481e+00,nan
nan,2.666666666666666519e+00,2.555555555555555358e+00,3.000000000000000000e+00,2.666666666666666519e+00,3.000000000000000000e+00,3.666666666666666519e+00,nan,3.028571428571428470e+00,nan,4.000000000000000000e+00,3.000000000000000000e+00,nan,4.333333333333333037e+00,2.000000000000000000e+00,3.000000000000000000e+00,3.799999999999999822e+00,2.799999999999999822e+00,3.250000000000000000e+00
nan,3.673469387755102122e+00,3.600000000000000089e+00,4.000000000000000000e+00,3.750000000000000000e+00,3.785714285714285587e+00,3.000000000000000000e+00,nan,3.399999999999999911e+00,3.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+00,4.299999999999999822e+00,3.428571428571428381e+00,3.666666666666666519e+00,4.428571428571428825e+00,3.000000000000000000e+00
nan,4.162162162162162282e+00,3.846153846153846256e+00,4.437500000000000000e+00,4.099999999999999645e+00,3.600000000000000089e+00,4.260869565217391575e+00,4.500000000000000000e+00,4.242424242424242209e+00,3.666666666666666519e+00,5.000000000000000000e+00,4.333333333333333037e+00,4.263157894736842479e+00,4.235294117647058876e+00,4.148936170212765617e+00,4.208333333333333037e+00,4.113636363636363313e+00,4.666666666666666963e+00,4.750000000000000000e+00
nan,3.967741935483870996e+00,3.562500000000000000e+00,4.000000000000000000e+00,3.600000000000000089e+00,3.566666666666666874e+00,4.000000000000000000e+00,4.000000000000000000e+00,3.595744680851063801e+00,nan,4.333333333333333037e+00,3.750000000000000000e+00,3.250000000000000000e+00,4.200000000000000178e+00,3.520000000000000018e+00,4.150000000000000355e+00,3.894736842105263275e+00,3.850000000000000089e+00,4.000000000000000000e+00
nan,3.580952380952381109e+00,3.537313432835821114e+00,3.833333333333333481e+00,3.757575757575757791e+00,3.528089887640449618e+00,3.333333333333333481e+00,3.000000000000000000e+00,3.776595744680851130e+00,3.625000000000000000e+00,3.500000000000000000e+00,3.214285714285714413e+00,3.882352941176470562e+00,4.000000000000000000e+00,3.844444444444444553e+00,3.695652173913043459e+00,3.734375000000000000e+00,3.966666666666666785e+00,4.000000000000000000e+00
